instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster,PCA1,PCA2,Anom-KMeans,Anom-Isol
185,2011-04-07,3,0,7,True,1,False,2,0.726667,0.665417,0.637917,0.0814792,3065,2978,6043,1,-0.6616424519801275,0.5969028037007301,0,0
186,2011-05-07,3,0,7,False,2,True,1,0.746667,0.696338,0.590417,0.126258,1031,3634,4665,2,-0.6081430107369235,-0.10721675566705793,0,0
187,2011-06-07,3,0,7,False,3,True,1,0.72,0.685633,0.743333,0.149883,784,3845,4629,1,-0.6128906925074504,0.3194937181895336,0,0
188,2011-07-07,3,0,7,False,4,True,1,0.75,0.686871,0.65125,0.1592,754,3838,4592,2,-0.5775439944338957,0.015023697428405468,0,0
189,2011-08-07,3,0,7,False,5,True,2,0.709167,0.670483,0.757917,0.225129,692,3348,4040,1,-0.2942292654827731,1.0731088154172252,0,0
190,2011-09-07,3,0,7,False,6,False,1,0.733333,0.664158,0.609167,0.167912,1988,3348,5336,2,-0.5774154069000293,-0.2814140654527699,0,0
191,2011-10-07,3,0,7,False,0,False,1,0.7475,0.690025,0.578333,0.183471,1743,3138,4881,2,-0.44340026061857224,-0.2502322786257876,0,0
192,2011-11-07,3,0,7,False,1,True,1,0.7625,0.729804,0.635833,0.282337,723,3363,4086,2,-0.22475990827638248,-0.06419901052463073,0,0
193,2011-12-07,3,0,7,False,2,True,1,0.794167,0.739275,0.559167,0.200254,662,3596,4258,2,-0.4317910488050396,-0.24932979628856605,0,0
194,2011-07-13,3,0,7,False,3,True,1,0.746667,0.689404,0.631667,0.146133,748,3594,4342,2,-0.5454428713450611,0.02170043900055911,0,0
195,2011-07-14,3,0,7,False,4,True,1,0.680833,0.635104,0.47625,0.240667,888,4196,5084,2,-0.27325520338097375,-0.6270453297906761,0,0
196,2011-07-15,3,0,7,False,5,True,1,0.663333,0.624371,0.59125,0.182833,1318,4220,5538,2,-0.5200924900923026,-0.290918672814531,0,0
197,2011-07-16,3,0,7,False,6,False,1,0.686667,0.638263,0.585,0.208342,2418,3505,5923,2,-0.5006156372083613,-0.45646023380595213,0,0
198,2011-07-17,3,0,7,False,0,False,1,0.719167,0.669833,0.604167,0.245033,2006,3296,5302,2,-0.351277500651996,-0.28782720464690004,0,0
199,2011-07-18,3,0,7,False,1,True,1,0.746667,0.703925,0.65125,0.215804,841,3617,4458,2,-0.4139948352148471,0.012994659159149225,0,0
200,2011-07-19,3,0,7,False,2,True,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,2,-0.6581430207715913,0.0675102538720136,0,0
201,2011-07-20,3,0,7,False,3,True,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,1,-0.6904158351872342,0.27153009765774205,0,0
202,2011-07-21,3,0,7,False,4,True,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,1,-0.3630764941953811,0.8802583728835894,0,0
203,2011-07-22,3,0,7,False,5,True,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,2,-0.5466778917799799,-0.059628312398628404,0,0
204,2011-07-23,3,0,7,False,6,False,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,2,-0.43445238563135613,-0.33594215651938053,0,0
205,2011-07-24,3,0,7,False,0,False,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,2,-0.37542809706912816,-0.1797594468358458,0,0
206,2011-07-25,3,0,7,False,1,True,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,1,-0.6496983186134712,0.5512445732225729,0,0
207,2011-07-26,3,0,7,False,2,True,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,2,-0.44052585094800184,-0.3380659642759596,0,0
208,2011-07-27,3,0,7,False,3,True,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,2,-0.4124826544017373,-0.7496712995709663,0,0
209,2011-07-28,3,0,7,False,4,True,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,2,-0.5035712034871785,-0.19268721017922702,0,0
210,2011-07-29,3,0,7,False,5,True,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,2,-0.4914938582044596,-0.2753855371808995,0,0
211,2011-07-30,3,0,7,False,6,False,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,2,-0.45390116990333473,-0.6197149428378997,0,0
212,2011-07-31,3,0,7,False,0,False,1,0.805833,0.729796,0.480833,0.164813,1524,2778,4302,2,-0.41597406383715657,-0.46441970050245934,0,0
213,2011-01-08,3,0,8,False,1,True,1,0.771667,0.703292,0.550833,0.156717,729,3537,4266,2,-0.5686748798437389,-0.15233755791737782,0,0
214,2011-02-08,3,0,8,False,2,True,1,0.783333,0.707071,0.49125,0.20585,801,4044,4845,2,-0.5365823551441358,-0.481387790068932,0,0
215,2011-03-08,3,0,8,False,3,True,2,0.731667,0.679937,0.6575,0.135583,467,3107,3574,1,-0.4588539055674098,1.008640814140603,0,0
216,2011-04-08,3,0,8,False,4,True,2,0.71,0.664788,0.7575,0.19715,799,3777,4576,1,-0.5164569403733144,1.093228101269373,0,0
217,2011-05-08,3,0,8,False,5,True,1,0.710833,0.656567,0.630833,0.184696,1023,3843,4866,2,-0.585423497783438,-0.05800143920514559,0,0
218,2011-06-08,3,0,8,False,6,False,2,0.716667,0.676154,0.755,0.22825,1521,2773,4294,1,-0.365823401214726,1.0168347778906273,0,0
219,2011-07-08,3,0,8,False,0,False,1,0.7425,0.715292,0.752917,0.201487,1298,2487,3785,1,-0.4175177988199123,0.4438482432918838,0,0
220,2011-08-08,3,0,8,False,1,True,1,0.765,0.703283,0.592083,0.192175,846,3480,4326,2,-0.5169987969789803,-0.07599869549234166,0,0
221,2011-09-08,3,0,8,False,2,True,1,0.775,0.724121,0.570417,0.151121,907,3695,4602,2,-0.6545678846117144,-0.14964720909327478,0,0
222,2011-10-08,3,0,8,False,3,True,1,0.766667,0.684983,0.424167,0.200258,884,3896,4780,2,-0.47944474921626995,-0.6700399699962821,0,0
223,2011-11-08,3,0,8,False,4,True,1,0.7175,0.651521,0.42375,0.164796,812,3980,4792,2,-0.49449772698141214,-0.6241638820796782,0,0
224,2011-12-08,3,0,8,False,5,True,1,0.708333,0.654042,0.415,0.125621,1051,3854,4905,2,-0.5839390833093518,-0.6308699069091136,0,0
225,2011-08-13,3,0,8,False,6,False,2,0.685833,0.645858,0.729583,0.211454,1504,2646,4150,1,-0.32139226641866975,0.9948170331315279,0,0
226,2011-08-14,3,0,8,False,0,False,2,0.676667,0.624388,0.8175,0.222633,1338,2482,3820,1,-0.2563884842425492,1.3743216393793314,0,0
227,2011-08-15,3,0,8,False,1,True,1,0.665833,0.616167,0.712083,0.208954,775,3563,4338,1,-0.41758284324759176,0.3025683591712601,0,0
228,2011-08-16,3,0,8,False,2,True,1,0.700833,0.645837,0.578333,0.236329,721,4004,4725,2,-0.39012026316836396,-0.2049393547812069,0,0
229,2011-08-17,3,0,8,False,3,True,1,0.723333,0.666671,0.575417,0.143667,668,4026,4694,2,-0.6210694207999553,-0.12916124106212926,0,0
230,2011-08-18,3,0,8,False,4,True,1,0.711667,0.662258,0.654583,0.233208,639,3166,3805,2,-0.32661720503501424,0.11514444549673669,0,0
231,2011-08-19,3,0,8,False,5,True,2,0.685,0.633221,0.722917,0.139308,797,3356,4153,1,-0.5255534103842386,1.1117801901054307,0,0
232,2011-08-20,3,0,8,False,6,False,1,0.6975,0.648996,0.674167,0.104467,1914,3277,5191,2,-0.7652481403427073,0.06688803981865457,0,0
233,2011-08-21,3,0,8,False,0,False,1,0.710833,0.675525,0.77,0.248754,1249,2624,3873,1,-0.29487404797735833,0.4434678834277073,0,0
234,2011-08-22,3,0,8,False,1,True,1,0.691667,0.638254,0.47,0.27675,833,3925,4758,2,-0.22328000184801144,-0.5557034226925647,0,0
235,2011-08-23,3,0,8,False,2,True,1,0.640833,0.606067,0.455417,0.146763,1281,4614,5895,2,-0.6064394741561872,-0.5971204177060294,0,0
236,2011-08-24,3,0,8,False,3,True,1,0.673333,0.630692,0.605,0.253108,949,4181,5130,2,-0.39946772738039266,-0.20177577325579021,0,0
237,2011-08-25,3,0,8,False,4,True,2,0.684167,0.645854,0.771667,0.210833,435,3107,3542,1,-0.2994312964132349,1.2721042973126142,0,0
238,2011-08-26,3,0,8,False,5,True,1,0.7,0.659733,0.76125,0.0839625,768,3893,4661,1,-0.8369848125824126,0.47252306597723137,0,0
239,2011-08-27,3,0,8,False,6,False,2,0.68,0.635556,0.85,0.375617,226,889,1115,1,0.4386794657927578,1.5796116806315064,0,0
240,2011-08-28,3,0,8,False,0,False,1,0.707059,0.647959,0.561765,0.304659,1415,2919,4334,2,-0.11212796389958579,-0.293621045682492,0,0
241,2011-08-29,3,0,8,False,1,True,1,0.636667,0.607958,0.554583,0.159825,729,3905,4634,2,-0.43280259708909535,-0.13242656712288176,0,0
242,2011-08-30,3,0,8,False,2,True,1,0.639167,0.594704,0.548333,0.125008,775,4429,5204,2,-0.6013045228110065,-0.20425748817299394,0,0
243,2011-08-31,3,0,8,False,3,True,1,0.656667,0.611121,0.597917,0.0833333,688,4370,5058,2,-0.7290303858673597,-0.013512485717734906,0,0
244,2011-01-09,3,0,9,False,4,True,1,0.655,0.614921,0.639167,0.141796,783,4332,5115,2,-0.7219110913772153,0.06997303470544686,0,0
245,2011-02-09,3,0,9,False,5,True,2,0.643333,0.604808,0.727083,0.139929,875,3852,4727,1,-0.6402508776180632,1.1135725492073125,0,0
246,2011-03-09,3,0,9,False,6,False,1,0.669167,0.633213,0.716667,0.185325,1935,2549,4484,1,-0.5497784366886996,0.25907339152709236,0,0
247,2011-04-09,3,0,9,False,0,False,1,0.709167,0.665429,0.742083,0.206467,2521,2419,4940,1,-0.6150903965093778,0.31366895099225667,0,0
248,2011-05-09,3,0,9,True,1,False,2,0.673333,0.625646,0.790417,0.212696,1236,2115,3351,1,-0.14512744005502265,1.3867261001477653,0,0
249,2011-06-09,3,0,9,False,2,True,3,0.54,0.5152,0.886957,0.343943,204,2506,2710,1,0.2443896944277607,2.4567663827559723,0,1
250,2011-07-09,3,0,9,False,3,True,3,0.599167,0.544229,0.917083,0.0970208,118,1878,1996,1,-0.28692329209469447,2.8798738386910174,1,1
251,2011-08-09,3,0,9,False,4,True,3,0.633913,0.555361,0.939565,0.192748,153,1689,1842,1,-0.12280930859460701,2.8288695727335877,1,1
252,2011-09-09,3,0,9,False,5,True,2,0.65,0.578946,0.897917,0.124379,417,3127,3544,1,-0.6048815415574182,1.7918927753783922,0,0
253,2011-10-09,3,0,9,False,6,False,1,0.66,0.607962,0.75375,0.153608,1750,3595,5345,1,-0.7617120565345024,0.2911493766533124,0,0
254,2011-11-09,3,0,9,False,0,False,1,0.653333,0.609229,0.71375,0.115054,1633,3413,5046,1,-0.7345375700204132,0.3448347409230953,0,0
255,2011-12-09,3,0,9,False,1,True,1,0.644348,0.60213,0.692174,0.088913,690,4023,4713,1,-0.7766602534561574,0.3874050435267077,0,0
256,2011-09-13,3,0,9,False,2,True,1,0.650833,0.603554,0.7125,0.141804,701,4062,4763,1,-0.69628082209214,0.3637192312860178,0,0
257,2011-09-14,3,0,9,False,3,True,1,0.673333,0.6269,0.697083,0.1673,647,4138,4785,1,-0.6714528629705596,0.2621296049626239,0,0
258,2011-09-15,3,0,9,False,4,True,2,0.5775,0.553671,0.709167,0.271146,428,3231,3659,1,-0.08241298975351742,1.1025024362794276,0,0
259,2011-09-16,3,0,9,False,5,True,2,0.469167,0.461475,0.590417,0.164183,742,4018,4760,1,-0.26603513984705746,0.7599342220187819,0,0
260,2011-09-17,3,0,9,False,6,False,2,0.491667,0.478512,0.718333,0.189675,1434,3077,4511,1,-0.22950915591730808,1.0760187756365809,0,0
261,2011-09-18,3,0,9,False,0,False,1,0.5075,0.490537,0.695,0.178483,1353,2921,4274,1,-0.2625409159329016,0.39052307940445874,0,0
262,2011-09-19,3,0,9,False,1,True,2,0.549167,0.529675,0.69,0.151742,691,3848,4539,1,-0.4109400341948454,1.1163139529871395,0,0
263,2011-09-20,3,0,9,False,2,True,2,0.561667,0.532217,0.88125,0.134954,438,3203,3641,1,-0.44811712079491134,1.8006369837450056,0,0
264,2011-09-21,3,0,9,False,3,True,2,0.595,0.550533,0.9,0.0964042,539,3813,4352,1,-0.7048625425454441,1.7731740585458102,0,0
265,2011-09-22,3,0,9,False,4,True,2,0.628333,0.554963,0.902083,0.128125,555,4240,4795,1,-0.7574985018513499,1.6537944072655901,0,0
266,2011-09-23,4,0,9,False,5,True,2,0.609167,0.522125,0.9725,0.0783667,258,2137,2395,1,-0.799422588937826,2.3610557519806137,1,0
267,2011-09-24,4,0,9,False,6,False,2,0.606667,0.564412,0.8625,0.0783833,1776,3647,5423,1,-1.1445732718537012,1.5712529832509115,1,0
268,2011-09-25,4,0,9,False,0,False,2,0.634167,0.572637,0.845,0.0503792,1544,3466,5010,1,-1.138327184734043,1.6789746441359767,1,0
269,2011-09-26,4,0,9,False,1,True,2,0.649167,0.589042,0.848333,0.1107,684,3946,4630,1,-1.0343365729162732,1.692592043318524,0,0
270,2011-09-27,4,0,9,False,2,True,2,0.636667,0.574525,0.885417,0.118171,477,3643,4120,1,-0.9496205678033347,1.854465254513458,1,0
271,2011-09-28,4,0,9,False,3,True,2,0.635,0.575158,0.84875,0.148629,480,3427,3907,1,-0.8309368865510807,1.7278644295788084,0,0
272,2011-09-29,4,0,9,False,4,True,1,0.616667,0.574512,0.699167,0.172883,653,4186,4839,1,-0.8788232893738099,0.3892705941330751,0,0
273,2011-09-30,4,0,9,False,5,True,1,0.564167,0.544829,0.6475,0.206475,830,4372,5202,2,-0.7623444926099838,0.1601273351409166,0,0
274,2011-01-10,4,0,10,False,6,False,2,0.41,0.412863,0.75375,0.292296,480,1949,2429,1,0.04086730761317053,1.556983936495072,0,0
275,2011-02-10,4,0,10,False,0,False,2,0.356667,0.345317,0.791667,0.222013,616,2302,2918,1,-0.10531020210863691,1.7902456279510734,0,0
276,2011-03-10,4,0,10,False,1,True,2,0.384167,0.392046,0.760833,0.0833458,330,3240,3570,1,-0.5891676560460952,1.7816871693053058,0,0
277,2011-04-10,4,0,10,False,2,True,1,0.484167,0.472858,0.71,0.205854,486,3970,4456,1,-0.6423775062486986,0.5744376969238556,0,0
278,2011-05-10,4,0,10,False,3,True,1,0.538333,0.527138,0.647917,0.17725,559,4267,4826,1,-0.8043530435362393,0.33453813535566157,0,0
279,2011-06-10,4,0,10,False,4,True,1,0.494167,0.480425,0.620833,0.134954,639,4126,4765,1,-0.8135830478898887,0.31723975140026717,0,0
280,2011-07-10,4,0,10,False,5,True,1,0.510833,0.504404,0.684167,0.0223917,949,4036,4985,1,-1.1589687883911766,0.5790643901429304,0,0
281,2011-08-10,4,0,10,False,6,False,1,0.521667,0.513242,0.70125,0.0454042,2235,3174,5409,1,-1.147790349585996,0.4855067583650781,0,0
282,2011-09-10,4,0,10,False,0,False,1,0.540833,0.523983,0.7275,0.06345,2397,3114,5511,1,-1.1364915119262549,0.6038461016279071,0,0
283,2011-10-10,4,0,10,True,1,False,1,0.570833,0.542925,0.73375,0.0423042,1514,3603,5117,1,-1.045249755510099,0.6523664560270392,0,0
284,2011-11-10,4,0,10,False,2,True,2,0.566667,0.546096,0.80875,0.143042,667,3896,4563,1,-0.9024081104330228,1.6218494495912052,0,0
285,2011-12-10,4,0,10,False,3,True,3,0.543333,0.517717,0.90625,0.24815,217,2199,2416,1,-0.3061335825764927,2.817617755272636,1,1
286,2011-10-13,4,0,10,False,4,True,2,0.589167,0.551804,0.896667,0.141787,290,2623,2913,1,-0.7453376892478606,2.0680863948894377,1,0
287,2011-10-14,4,0,10,False,5,True,2,0.550833,0.529675,0.71625,0.223883,529,3115,3644,1,-0.5214893173211227,1.3485575980851312,0,0
288,2011-10-15,4,0,10,False,6,False,1,0.506667,0.498725,0.483333,0.258083,1899,3318,5217,2,-0.502331993214536,-0.36299787063876177,0,0
289,2011-10-16,4,0,10,False,0,False,1,0.511667,0.503154,0.486667,0.281717,1748,3293,5041,2,-0.40210008719661033,-0.27405710067607597,0,0
290,2011-10-17,4,0,10,False,1,True,1,0.534167,0.510725,0.579583,0.175379,713,3857,4570,2,-0.7108922265804561,0.20029006946586606,0,0
291,2011-10-18,4,0,10,False,2,True,2,0.5325,0.522721,0.701667,0.110087,637,4111,4748,1,-0.8892671070668535,1.3344366575471023,0,0
292,2011-10-19,4,0,10,False,3,True,3,0.541739,0.513848,0.895217,0.243339,254,2170,2424,1,-0.30882686937641207,2.7902163746512736,1,1
293,2011-10-20,4,0,10,False,4,True,1,0.475833,0.466525,0.63625,0.422275,471,3724,4195,1,-0.08596878033923439,0.12437103513703135,0,0
294,2011-10-21,4,0,10,False,5,True,1,0.4275,0.423596,0.574167,0.221396,676,3628,4304,2,-0.4382671998541388,0.1618199866733864,0,0
295,2011-10-22,4,0,10,False,6,False,1,0.4225,0.425492,0.629167,0.0926667,1499,2809,4308,1,-0.6924118139437468,0.41560592378497874,0,0
296,2011-10-23,4,0,10,False,0,False,1,0.421667,0.422333,0.74125,0.0995125,1619,2762,4381,1,-0.7255848905857514,0.8124656304174579,0,0
297,2011-10-24,4,0,10,False,1,True,1,0.463333,0.457067,0.772083,0.118792,699,3488,4187,1,-0.7934505279173327,0.9157236454950677,0,0
298,2011-10-25,4,0,10,False,2,True,1,0.471667,0.463375,0.622917,0.166658,695,3992,4687,1,-0.6923719414983371,0.33666741128048544,0,0
299,2011-10-26,4,0,10,False,3,True,2,0.484167,0.472846,0.720417,0.148642,404,3490,3894,1,-0.6226733934189321,1.470625321279894,0,0
300,2011-10-27,4,0,10,False,4,True,2,0.47,0.457046,0.812917,0.197763,240,2419,2659,1,-0.3670497689766975,1.848030305290969,0,0
301,2011-10-28,4,0,10,False,5,True,2,0.330833,0.318812,0.585833,0.229479,456,3291,3747,1,-0.13845471216667318,1.0460504429012274,0,0
302,2011-10-29,4,0,10,False,6,False,3,0.254167,0.227913,0.8825,0.351371,57,570,627,1,0.6547644366872143,2.9250827572791893,1,1
303,2011-10-30,4,0,10,False,0,False,1,0.319167,0.321329,0.62375,0.176617,885,2446,3331,1,-0.18089529355932468,0.569784531630137,0,0
304,2011-10-31,4,0,10,False,1,True,1,0.34,0.356063,0.703333,0.10635,362,3307,3669,1,-0.5261112708909643,0.8548855172152182,0,0
305,2011-01-11,4,0,11,False,2,True,1,0.400833,0.397088,0.68375,0.135571,410,3658,4068,1,-0.6852874535248974,0.7168537001656691,0,0
306,2011-02-11,4,0,11,False,3,True,1,0.3775,0.390133,0.71875,0.0820917,370,3816,4186,1,-0.8135610681145721,0.8609598486788507,0,0
307,2011-03-11,4,0,11,False,4,True,1,0.408333,0.405921,0.702083,0.136817,318,3656,3974,1,-0.6999837507932204,0.7506803274921192,0,0
308,2011-04-11,4,0,11,False,5,True,2,0.403333,0.403392,0.6225,0.271779,470,3576,4046,1,-0.2993895498180271,1.0810880481027054,0,0
309,2011-05-11,4,0,11,False,6,False,1,0.326667,0.323854,0.519167,0.189062,1156,2770,3926,2,-0.30594326406404204,0.12831746249757384,0,0
310,2011-06-11,4,0,11,False,0,False,1,0.348333,0.362358,0.734583,0.0920542,952,2697,3649,1,-0.6049326946448691,0.9837988911393912,0,0
311,2011-07-11,4,0,11,False,1,True,1,0.395,0.400871,0.75875,0.057225,373,3662,4035,1,-0.8828067019553582,1.0472854478300928,0,0
312,2011-08-11,4,0,11,False,2,True,1,0.408333,0.412246,0.721667,0.0690375,376,3829,4205,1,-0.884500962582403,0.8814628470576454,0,0
313,2011-09-11,4,0,11,False,3,True,1,0.4,0.409079,0.758333,0.0621958,305,3804,4109,1,-0.9004436753995274,1.000011665800445,0,0
314,2011-10-11,4,0,11,False,4,True,2,0.38,0.373721,0.813333,0.189067,190,2743,2933,1,-0.38580991450740665,1.9124654936800958,0,0
315,2011-11-11,4,0,11,True,5,False,1,0.324167,0.306817,0.44625,0.314675,440,2928,3368,2,0.23311737058740456,-0.15645895175169447,0,0
316,2011-12-11,4,0,11,False,6,False,1,0.356667,0.357942,0.552917,0.212062,1275,2792,4067,1,-0.34039156687938144,0.16865868746541768,0,0
317,2011-11-13,4,0,11,False,0,False,1,0.440833,0.43055,0.458333,0.281721,1004,2713,3717,2,-0.16388737771629364,-0.09555290279586538,0,0
318,2011-11-14,4,0,11,False,1,True,1,0.53,0.524612,0.587083,0.306596,595,3891,4486,2,-0.4948489354908152,0.1366725237261046,0,0
319,2011-11-15,4,0,11,False,2,True,2,0.53,0.507579,0.68875,0.199633,449,3746,4195,1,-0.6808817499225533,1.3207754172129782,0,0
320,2011-11-16,4,0,11,False,3,True,3,0.456667,0.451988,0.93,0.136829,145,1672,1817,1,-0.43139504154904185,3.183791012386436,1,1
321,2011-11-17,4,0,11,False,4,True,2,0.341667,0.323221,0.575833,0.305362,139,2914,3053,1,0.04684032704209241,1.083439335847105,0,0
322,2011-11-18,4,0,11,False,5,True,1,0.274167,0.272721,0.41,0.168533,245,3147,3392,2,-0.18018544466597058,-0.017778727697154335,0,0
323,2011-11-19,4,0,11,False,6,False,1,0.329167,0.324483,0.502083,0.224496,943,2720,3663,2,-0.18141147809358824,0.07265400687547237,0,0
324,2011-11-20,4,0,11,False,0,False,2,0.463333,0.457058,0.684583,0.18595,787,2733,3520,1,-0.4427509798592246,1.4335131182166974,0,0
325,2011-11-21,4,0,11,False,1,True,3,0.4475,0.445062,0.91,0.138054,220,2545,2765,1,-0.5401180635749206,3.026861831420763,1,1
326,2011-11-22,4,0,11,False,2,True,3,0.416667,0.421696,0.9625,0.118792,69,1538,1607,1,-0.3970005627279907,3.3609226157806504,1,1
327,2011-11-23,4,0,11,False,3,True,2,0.440833,0.430537,0.757917,0.335825,112,2454,2566,1,-0.0564814931248239,1.619508845927477,0,0
328,2011-11-24,4,0,11,True,4,False,1,0.373333,0.372471,0.549167,0.167304,560,935,1495,1,0.07670134769898813,0.5589341579488797,0,0
329,2011-11-25,4,0,11,False,5,True,1,0.375,0.380671,0.64375,0.0988958,1095,1697,2792,1,-0.5222653317671989,0.7839393207655393,0,0
330,2011-11-26,4,0,11,False,6,False,1,0.375833,0.385087,0.681667,0.0684208,1249,1819,3068,1,-0.6030251206796957,0.8368418437149026,0,0
331,2011-11-27,4,0,11,False,0,False,1,0.459167,0.4558,0.698333,0.208954,810,2261,3071,1,-0.3943589825062119,0.7725129212684921,0,0
332,2011-11-28,4,0,11,False,1,True,1,0.503478,0.490122,0.743043,0.142122,253,3614,3867,1,-0.8143838399955895,0.8779090520910657,0,0
333,2011-11-29,4,0,11,False,2,True,2,0.458333,0.451375,0.830833,0.258092,96,2818,2914,1,-0.3428969173407834,1.8804906090733997,0,0
334,2011-11-30,4,0,11,False,3,True,1,0.325,0.311221,0.613333,0.271158,188,3425,3613,1,-0.17695444944899072,0.4394702714742075,0,0
335,2011-01-12,4,0,12,False,4,True,1,0.3125,0.305554,0.524583,0.220158,182,3545,3727,1,-0.32138167864482736,0.2610461431193355,0,0
336,2011-02-12,4,0,12,False,5,True,1,0.314167,0.331433,0.625833,0.100754,268,3672,3940,1,-0.6828192622432877,0.6501034806483326,0,0
337,2011-03-12,4,0,12,False,6,False,1,0.299167,0.310604,0.612917,0.0957833,706,2908,3614,1,-0.5618911666052241,0.613792207582076,0,0
338,2011-04-12,4,0,12,False,0,False,1,0.330833,0.3491,0.775833,0.0839583,634,2851,3485,1,-0.6807910023084186,1.1938200708077902,0,0
339,2011-05-12,4,0,12,False,1,True,2,0.385833,0.393925,0.827083,0.0622083,233,3578,3811,1,-0.8808528999301465,2.065107585259856,1,0
340,2011-06-12,4,0,12,False,2,True,3,0.4625,0.4564,0.949583,0.232583,126,2468,2594,1,-0.4417189605705484,3.0880424983507346,1,1
341,2011-07-12,4,0,12,False,3,True,3,0.41,0.400246,0.970417,0.266175,50,655,705,1,-0.021223811586504975,3.378695300101647,1,1
342,2011-08-12,4,0,12,False,4,True,1,0.265833,0.256938,0.58,0.240058,150,3172,3322,1,-0.18437862584607043,0.47840976090076437,0,0
343,2011-09-12,4,0,12,False,5,True,1,0.290833,0.317542,0.695833,0.0827167,261,3359,3620,1,-0.682751561566627,0.9308595399142086,0,0
344,2011-10-12,4,0,12,False,6,False,1,0.275,0.266412,0.5075,0.233221,502,2688,3190,1,-0.09986763265106942,0.21719722978014108,0,0
345,2011-11-12,4,0,12,False,0,False,1,0.220833,0.253154,0.49,0.0665417,377,2366,2743,1,-0.2752427148716248,0.5238296387382316,0,0
346,2011-12-12,4,0,12,False,1,True,1,0.238333,0.270196,0.670833,0.06345,143,3167,3310,1,-0.567522303085142,1.0015744830720719,0,0
347,2011-12-13,4,0,12,False,2,True,1,0.2825,0.301138,0.59,0.14055,155,3368,3523,1,-0.4504687712734794,0.6131595775265135,0,0
348,2011-12-14,4,0,12,False,3,True,2,0.3175,0.338362,0.66375,0.0609583,178,3562,3740,1,-0.6874573804638864,1.5988891731942525,0,0
349,2011-12-15,4,0,12,False,4,True,2,0.4225,0.412237,0.634167,0.268042,181,3528,3709,1,-0.36694426195454827,1.2197034405121339,0,0
350,2011-12-16,4,0,12,False,5,True,2,0.375,0.359825,0.500417,0.260575,178,3399,3577,1,-0.2196577124923725,0.8602820858645621,0,0
351,2011-12-17,4,0,12,False,6,False,2,0.258333,0.249371,0.560833,0.243167,275,2464,2739,1,0.05044671955669339,1.1705664567326384,0,0
352,2011-12-18,4,0,12,False,0,False,1,0.238333,0.245579,0.58625,0.169779,220,2211,2431,1,-0.0863815706099637,0.725014744558656,0,0
353,2011-12-19,4,0,12,False,1,True,1,0.276667,0.280933,0.6375,0.172896,260,3143,3403,1,-0.37756107671267364,0.7495396501872487,0,0
354,2011-12-20,4,0,12,False,2,True,2,0.385833,0.396454,0.595417,0.0615708,216,3534,3750,1,-0.7360448469145673,1.3780936152613081,0,0
355,2011-12-21,1,0,12,False,3,True,2,0.428333,0.428017,0.858333,0.2214,107,2553,2660,1,0.4052423767830344,1.718889168801411,0,0
356,2011-12-22,1,0,12,False,4,True,2,0.423333,0.426121,0.7575,0.047275,227,2841,3068,1,0.027992078623380122,1.5513480425322606,0,0
357,2011-12-23,1,0,12,False,5,True,1,0.373333,0.377513,0.68625,0.274246,163,2046,2209,0,0.6931664195965567,0.4728609696984666,0,0
358,2011-12-24,1,0,12,False,6,False,1,0.3025,0.299242,0.5425,0.190304,155,856,1011,0,0.9357213646766538,0.2849655198717466,0,0
359,2011-12-25,1,0,12,False,0,False,1,0.274783,0.279961,0.681304,0.155091,303,451,754,0,0.8835115597216551,0.8652854441100686,0,0
360,2011-12-26,1,0,12,True,1,False,1,0.321739,0.315535,0.506957,0.239465,430,887,1317,0,1.1425403301633634,0.12502065668551288,0,0
361,2011-12-27,1,0,12,False,2,True,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,1,0.7735201211435732,1.739562794977443,0,0
362,2011-12-28,1,0,12,False,3,True,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,0,0.9469976188138798,-0.036447450060036454,0,0
363,2011-12-29,1,0,12,False,4,True,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,0,0.5723516854587308,0.3603801281395847,0,0
364,2011-12-30,1,0,12,False,5,True,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,1,0.3838428212749454,0.40584923642147785,0,0
365,2011-12-31,1,0,12,False,6,False,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,0,0.5775225762937172,0.21691849321352374,0,0
366,2012-01-01,1,1,1,False,0,False,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,0,1.2771549308556343,-0.43177734965888775,0,0
367,2012-02-01,1,1,1,True,1,False,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,0,2.076205532713518,-1.4450548703364112,0,1
